Datetime,Open,High,Low,Close,Volume
2023-04-10 08:00:00-04:00,334.0,335.1400146484375,333.4327087402344,334.6099853515625,1470278
2023-04-10 12:00:00-04:00,334.6899108886719,335.94000244140625,334.6899108886719,335.93060302734375,1322741
2023-04-11 08:00:00-04:00,336.30999755859375,337.5899963378906,336.0148010253906,337.510009765625,1295233
2023-04-11 12:00:00-04:00,337.5299987792969,337.8699951171875,336.6300048828125,336.9200134277344,993688
2023-04-12 08:00:00-04:00,338.6099853515625,339.0,336.25,337.940185546875,1601443
2023-04-12 12:00:00-04:00,338.0,339.010009765625,335.9599914550781,336.57000732421875,1717835
2023-04-13 08:00:00-04:00,337.07000732421875,338.69000244140625,336.07000732421875,338.6099853515625,1176701
2023-04-13 12:00:00-04:00,338.6499938964844,340.5799865722656,338.3999938964844,340.3599853515625,1759527
2023-04-14 08:00:00-04:00,339.94000244140625,340.8500061035156,337.8699951171875,338.0015869140625,1817963
2023-04-14 12:00:00-04:00,337.92999267578125,339.04998779296875,337.30999755859375,338.8299865722656,1194058
2023-04-17 08:00:00-04:00,339.1199951171875,339.5639953613281,338.29998779296875,338.7799987792969,1195014
2023-04-17 12:00:00-04:00,338.8800048828125,339.92999267578125,337.989990234375,339.92999267578125,965047
2023-04-18 08:00:00-04:00,339.94000244140625,339.989990234375,337.8999938964844,339.760009765625,1353717
2023-04-18 12:00:00-04:00,339.7900085449219,340.222412109375,339.30999755859375,339.75,814313
2023-04-19 08:00:00-04:00,339.1099853515625,339.5299987792969,338.19000244140625,338.8900146484375,1522873
2023-04-19 12:00:00-04:00,338.9100036621094,339.6300048828125,338.29998779296875,339.0,1256009
2023-04-20 08:00:00-04:00,337.42999267578125,338.6600036621094,336.8550109863281,338.29998779296875,846223
2023-04-20 12:00:00-04:00,338.32000732421875,338.8500061035156,336.8500061035156,337.94000244140625,1267476
2023-04-21 08:00:00-04:00,338.260009765625,338.5799865722656,336.80999755859375,337.45001220703125,1364210
2023-04-21 12:00:00-04:00,337.489990234375,338.2699890136719,337.2900085449219,338.0899963378906,985780
2023-04-24 08:00:00-04:00,337.9100036621094,338.8900146484375,337.2099914550781,337.823486328125,1072865
2023-04-24 12:00:00-04:00,337.80999755859375,338.7699890136719,337.7900085449219,338.760009765625,1153680
2023-04-25 08:00:00-04:00,338.1700134277344,338.67999267578125,336.9700012207031,337.1986083984375,1161094
2023-04-25 12:00:00-04:00,337.1400146484375,337.3299865722656,335.20001220703125,335.3599853515625,1421515
2023-04-26 08:00:00-04:00,335.6000061035156,336.4599914550781,333.57000732421875,335.0899963378906,1939089
2023-04-26 12:00:00-04:00,335.02191162109375,335.18499755859375,332.30999755859375,332.9599914550781,1400659
2023-04-27 08:00:00-04:00,334.17999267578125,336.35888671875,333.8299865722656,336.1199951171875,1537013
2023-04-27 12:00:00-04:00,336.1199951171875,338.5799865722656,335.8605041503906,338.19000244140625,1473812
2023-04-28 08:00:00-04:00,337.19000244140625,340.510009765625,337.1300048828125,340.41009521484375,1891555
2023-04-28 12:00:00-04:00,340.42999267578125,341.0400085449219,339.5,341.0199890136719,1566712
2023-05-01 08:00:00-04:00,341.1000061035156,342.4100036621094,341.0299987792969,341.9200134277344,948637
2023-05-01 12:00:00-04:00,341.9200134277344,342.5899963378906,340.260009765625,340.4200134277344,1278105
2023-05-02 08:00:00-04:00,339.510009765625,339.510009765625,334.30999755859375,335.489990234375,1919981
2023-05-02 12:00:00-04:00,335.3699951171875,337.0899963378906,335.2699890136719,336.8299865722656,1295072
2023-05-03 08:00:00-04:00,337.1300048828125,337.5899963378906,335.94000244140625,336.94000244140625,1236842
2023-05-03 12:00:00-04:00,336.8999938964844,338.17999267578125,333.92999267578125,334.1099853515625,2570894
2023-05-04 08:00:00-04:00,333.2799987792969,333.5899963378906,329.3699951171875,330.6499938964844,2008931
2023-05-04 12:00:00-04:00,330.6600036621094,332.0899963378906,330.1199951171875,331.3349914550781,1486079
2023-05-05 08:00:00-04:00,334.260009765625,336.1400146484375,333.94000244140625,335.2300109863281,1502908
2023-05-05 12:00:00-04:00,335.2799987792969,337.5,334.6654052734375,336.75,1985781
2023-05-08 08:00:00-04:00,337.1700134277344,337.3900146484375,335.6199951171875,335.95001220703125,730265
2023-05-08 12:00:00-04:00,336.05999755859375,336.4200134277344,335.0899963378906,336.2099914550781,1033242
2023-05-09 08:00:00-04:00,335.44000244140625,336.6784973144531,335.20001220703125,335.4800109863281,1116261
2023-05-09 12:00:00-04:00,335.5,336.5299987792969,335.44000244140625,335.75,789768
2023-05-10 08:00:00-04:00,337.3999938964844,337.8500061035156,333.6400146484375,334.2900085449219,1774468
2023-05-10 12:00:00-04:00,334.2799987792969,335.9800109863281,332.489990234375,335.45001220703125,1496224
2023-05-11 08:00:00-04:00,333.739990234375,333.8699951171875,331.4700012207031,332.989990234375,1483457
2023-05-11 12:00:00-04:00,333.0,333.4200134277344,331.69000244140625,333.29998779296875,1235266
2023-05-12 08:00:00-04:00,334.4200134277344,334.45001220703125,331.8500061035156,332.0199890136719,1353385
2023-05-12 12:00:00-04:00,332.0,333.2699890136719,331.30999755859375,333.2200012207031,1243347
2023-05-15 08:00:00-04:00,333.510009765625,333.54901123046875,331.8599853515625,333.04998779296875,945044
2023-05-15 12:00:00-04:00,333.08990478515625,334.260009765625,332.6499938964844,333.7900085449219,1192544
2023-05-16 08:00:00-04:00,332.7099914550781,333.07000732421875,331.05999755859375,331.7799987792969,1216738
2023-05-16 12:00:00-04:00,331.7930908203125,332.1099853515625,330.2799987792969,330.3500061035156,1002521
2023-05-17 08:00:00-04:00,332.1400146484375,332.9200134277344,330.8900146484375,332.9100036621094,1245930
2023-05-17 12:00:00-04:00,332.9200134277344,335.1700134277344,332.885009765625,334.6600036621094,1779213
2023-05-18 08:00:00-04:00,333.8999938964844,335.57000732421875,333.0400085449219,333.6000061035156,1655865
2023-05-18 12:00:00-04:00,333.6000061035156,336.4399108886719,332.75,336.04998779296875,1817097
2023-05-19 08:00:00-04:00,335.6499938964844,336.45001220703125,333.30999755859375,333.8489990234375,2176231
2023-05-19 12:00:00-04:00,333.80999755859375,334.70001220703125,333.2200012207031,334.1499938964844,1465766
2023-05-22 08:00:00-04:00,334.1199951171875,335.1449890136719,332.0199890136719,333.0799865722656,1456021
2023-05-22 12:00:00-04:00,333.0899963378906,333.9299011230469,332.5799865722656,332.8900146484375,1019785
2023-05-23 08:00:00-04:00,331.760009765625,333.1000061035156,331.1600036621094,332.8999938964844,1095964
2023-05-23 12:00:00-04:00,332.8800048828125,332.9599914550781,330.0799865722656,330.6000061035156,1359071
2023-05-24 08:00:00-04:00,330.0,330.239990234375,327.4800109863281,327.55999755859375,1467832
2023-05-24 12:00:00-04:00,327.6600036621094,329.29998779296875,327.489990234375,328.0,1409269
2023-05-25 08:00:00-04:00,328.07000732421875,328.2300109863281,325.82000732421875,326.79998779296875,1683514
2023-05-25 12:00:00-04:00,326.8599853515625,328.7250061035156,326.1199951171875,327.6600036621094,1727412
2023-05-26 08:00:00-04:00,328.2699890136719,331.6199951171875,327.9200134277344,330.95001220703125,1998739
2023-05-26 12:00:00-04:00,330.9696044921875,331.3299865722656,330.1499938964844,330.8699951171875,1519751
2023-05-30 08:00:00-04:00,330.6700134277344,331.31500244140625,328.9200134277344,329.7650146484375,1942010
2023-05-30 12:00:00-04:00,329.7099914550781,330.67999267578125,329.0899963378906,330.42999267578125,1493093
2023-05-31 08:00:00-04:00,329.4100036621094,329.8157958984375,327.70001220703125,328.3500061035156,1436412
2023-05-31 12:00:00-04:00,328.3500061035156,330.1700134277344,328.1000061035156,329.5299987792969,1524353
